'OTIME','equip_cd','mode','count_no','ok','quality_ng','cool_ng','press','quality','out_trigger','shot_type','Shot_No'
2024-09-28 14:32:26.650,'EQ00007','A','1557','1266','0','291','1','0','1','A',
2024-09-28 14:31:53.650,'EQ00007','A','1556','1265','0','291','1','0','1','A',
2024-09-28 14:31:42.652,'EQ00009','A','1579','1552','0','27','1','0','1','A',
2024-09-28 14:31:21.651,'EQ00007','A','1555','1264','0','291','1','0','1','A',
2024-09-28 14:30:54.651,'EQ00009','A','1578','1551','0','27','1','0','1','A',
2024-09-28 14:30:48.652,'EQ00007','A','1554','1263','0','291','1','0','1','A',
2024-09-28 14:30:15.651,'EQ00007','A','1553','1262','0','291','1','0','1','A',
2024-09-28 14:30:08.650,'EQ00009','A','1577','1550','0','27','1','0','1','A',
2024-09-28 14:29:42.652,'EQ00007','A','1552','1261','0','291','1','0','1','A',
2024-09-28 14:29:21.652,'EQ00009','A','1576','1549','0','27','1','0','1','A',
2024-09-28 14:29:10.652,'EQ00007','A','1551','1260','0','291','1','0','1','A',
2024-09-28 14:28:37.653,'EQ00007','A','1550','1259','0','291','1','0','1','A',
2024-09-28 14:28:34.652,'EQ00009','A','1575','1548','0','27','1','0','1','A',
2024-09-28 14:28:04.654,'EQ00007','A','1549','1258','0','291','1','0','1','A',
2024-09-28 14:27:47.652,'EQ00009','A','1574','1547','0','27','1','0','1','A',
2024-09-28 14:27:32.653,'EQ00007','A','1548','1257','0','291','1','0','1','A',
2024-09-28 14:27:00.653,'EQ00009','A','1573','1546','0','27','1','0','1','A',
2024-09-28 14:26:59.654,'EQ00007','A','1547','1256','0','291','1','0','1','A',
2024-09-28 14:26:26.654,'EQ00007','A','1546','1255','0','291','1','0','1','A',
2024-09-28 14:26:13.653,'EQ00009','A','1572','1545','0','27','1','0','1','A',
2024-09-28 14:25:54.654,'EQ00007','A','1545','1254','0','291','1','0','1','A',
2024-09-28 14:25:26.657,'EQ00009','A','1571','1544','0','27','1','0','1','A',
2024-09-28 14:25:21.655,'EQ00007','A','1544','1253','0','291','1','0','1','A',
2024-09-28 14:24:48.656,'EQ00007','A','1543','1252','0','291','1','0','1','A',
2024-09-28 14:24:40.654,'EQ00009','A','1570','1543','0','27','1','0','1','A',
2024-09-28 14:24:16.656,'EQ00007','A','1542','1251','0','291','1','0','1','A',
2024-09-28 14:23:53.655,'EQ00009','A','1569','1542','0','27','1','0','1','A',
2024-09-28 14:23:43.656,'EQ00007','A','1541','1250','0','291','1','0','1','A',
2024-09-28 14:23:10.657,'EQ00007','A','1540','1249','0','291','1','0','1','A',
2024-09-28 14:23:06.656,'EQ00009','A','1568','1541','0','27','1','0','1','A',
2024-09-28 14:22:37.657,'EQ00007','A','1539','1248','0','291','1','0','1','A',
2024-09-28 14:22:19.657,'EQ00009','A','1567','1540','0','27','1','0','1','A',
2024-09-28 14:22:04.657,'EQ00007','A','1538','1247','0','291','1','0','1','A',
2024-09-28 14:21:32.657,'EQ00007','A','1537','1246','0','291','1','0','1','A',
2024-09-28 14:21:32.657,'EQ00009','A','1566','1539','0','27','1','0','1','A',
2024-09-28 14:20:59.659,'EQ00007','A','1536','1245','0','291','1','0','1','A',
2024-09-28 14:20:45.661,'EQ00009','A','1565','1538','0','27','1','0','1','A',
2024-09-28 14:20:26.658,'EQ00007','A','1535','1244','0','291','1','0','1','A',
2024-09-28 14:19:58.658,'EQ00009','A','1564','1537','0','27','1','0','1','A',
2024-09-28 14:19:54.660,'EQ00007','A','1534','1243','0','291','0','0','1','C',
2024-09-28 14:19:11.659,'EQ00009','A','1563','1536','0','27','1','0','1','A',
2024-09-28 14:18:24.660,'EQ00009','A','1562','1535','0','27','1','0','1','A',
2024-09-28 14:17:37.661,'EQ00009','A','1561','1534','0','27','1','0','1','A',
2024-09-28 14:16:50.661,'EQ00009','A','1560','1533','0','27','1','0','1','A',
2024-09-28 14:16:04.662,'EQ00009','A','1559','1532','0','27','1','0','1','A',
2024-09-28 14:13:00.664,'EQ00007','A','1533','1243','0','290','1','0','1','A',
2024-09-28 14:12:45.667,'EQ00009','A','1558','1531','0','27','1','0','1','A',
2024-09-28 14:12:28.664,'EQ00007','A','1532','1242','0','290','1','0','1','A',
2024-09-28 14:11:58.665,'EQ00009','A','1557','1530','0','27','1','0','1','A',
2024-09-28 14:11:55.665,'EQ00007','A','1531','1241','0','290','1','0','1','A',
2024-09-28 14:11:22.667,'EQ00007','A','1530','1240','0','290','1','0','1','A',
2024-09-28 14:11:11.665,'EQ00009','A','1556','1529','0','27','1','0','1','A',
2024-09-28 14:10:49.667,'EQ00007','A','1529','1239','0','290','1','0','1','A',
2024-09-28 14:10:24.666,'EQ00009','A','1555','1528','0','27','1','0','1','A',
2024-09-28 14:10:17.666,'EQ00007','A','1528','1238','0','290','1','0','1','A',
2024-09-28 14:09:44.668,'EQ00007','A','1527','1237','0','290','1','0','1','A',
2024-09-28 14:09:37.666,'EQ00009','A','1554','1527','0','27','1','0','1','A',
2024-09-28 14:09:11.667,'EQ00007','A','1526','1236','0','290','1','0','1','A',
2024-09-28 14:08:50.683,'EQ00009','A','1553','1526','0','27','1','0','1','A',
2024-09-28 14:08:39.668,'EQ00007','A','1525','1235','0','290','1','0','1','A',
2024-09-28 14:08:06.669,'EQ00007','A','1524','1234','0','290','1','0','1','A',
2024-09-28 14:08:03.668,'EQ00009','A','1552','1525','0','27','1','0','1','A',
2024-09-28 14:07:33.669,'EQ00007','A','1523','1233','0','290','1','0','1','A',
2024-09-28 14:07:16.668,'EQ00009','A','1551','1524','0','27','1','0','1','A',
2024-09-28 14:07:01.669,'EQ00007','A','1522','1232','0','290','1','0','1','A',
2024-09-28 14:06:29.669,'EQ00009','A','1550','1523','0','27','1','0','1','A',
2024-09-28 14:06:28.670,'EQ00007','A','1521','1231','0','290','1','0','1','A',
2024-09-28 14:05:55.670,'EQ00007','A','1520','1230','0','290','0','0','1','C',
2024-09-28 14:05:42.670,'EQ00009','A','1549','1522','0','27','1','0','1','A',
2024-09-28 14:04:55.670,'EQ00009','A','1548','1521','0','27','1','0','1','A',
2024-09-28 14:04:41.671,'EQ00007','A','1519','1230','0','289','0','0','1','C',
2024-09-28 14:03:12.674,'EQ00009','A','1547','1520','0','27','1','0','1','A',
2024-09-28 14:02:25.673,'EQ00009','A','1546','1519','0','27','1','0','1','A',
2024-09-28 14:01:38.673,'EQ00009','A','1545','1518','0','27','1','0','1','A',
2024-09-28 14:00:51.673,'EQ00009','A','1544','1517','0','27','1','0','1','A',
2024-09-28 14:00:04.674,'EQ00009','A','1543','1516','0','27','1','0','1','A',
2024-09-28 13:59:17.677,'EQ00009','A','1542','1515','0','27','1','0','1','A',
2024-09-28 13:58:30.678,'EQ00009','A','1541','1514','0','27','1','0','1','A',
2024-09-28 13:57:43.676,'EQ00009','A','1540','1513','0','27','1','0','1','A',
2024-09-28 13:56:56.676,'EQ00009','A','1539','1512','0','27','1','0','1','A',
2024-09-28 13:56:09.677,'EQ00009','A','1538','1511','0','27','1','0','1','A',
2024-09-28 13:55:22.679,'EQ00009','A','1537','1510','0','27','1','0','1','A',
2024-09-28 13:54:36.678,'EQ00009','A','1536','1509','0','27','1','0','1','A',
2024-09-28 13:53:49.679,'EQ00009','A','1535','1508','0','27','1','0','1','A',
2024-09-28 13:53:02.682,'EQ00009','A','1534','1507','0','27','1','0','1','A',
2024-09-28 13:52:15.680,'EQ00009','A','1533','1506','0','27','1','0','1','A',
2024-09-28 13:51:28.680,'EQ00009','A','1532','1505','0','27','1','0','1','A',
2024-09-28 13:50:41.684,'EQ00009','A','1531','1504','0','27','1','0','1','A',
2024-09-28 13:49:54.684,'EQ00009','A','1530','1503','0','27','1','0','1','A',
2024-09-28 13:49:08.683,'EQ00009','A','1529','1502','0','27','1','0','1','A',
2024-09-28 13:48:21.683,'EQ00009','A','1528','1501','0','27','1','0','1','A',
2024-09-28 13:47:34.686,'EQ00009','A','1527','1500','0','27','1','0','1','A',
2024-09-28 13:46:47.684,'EQ00009','A','1526','1499','0','27','1','0','1','A',
2024-09-28 13:46:00.685,'EQ00009','A','1525','1498','0','27','1','0','1','A',
2024-09-28 13:45:13.688,'EQ00009','A','1524','1497','0','27','0','0','1','C',
2024-09-28 13:43:26.687,'EQ00009','A','1523','1497','0','26','1','0','1','A',
2024-09-28 13:42:39.688,'EQ00009','A','1522','1496','0','26','1','0','1','A',
2024-09-28 13:41:52.691,'EQ00009','A','1521','1495','0','26','1','0','1','A',
2024-09-28 13:41:05.689,'EQ00009','A','1520','1494','0','26','1','0','1','A',
2024-09-28 13:40:18.689,'EQ00009','A','1519','1493','0','26','1','0','1','A',
2024-09-28 13:39:31.693,'EQ00009','A','1518','1492','0','26','1','0','1','A',
2024-09-28 13:38:44.690,'EQ00009','A','1517','1491','0','26','1','0','1','A',
2024-09-28 13:37:57.691,'EQ00009','A','1516','1490','0','26','1','0','1','A',
2024-09-28 13:37:10.692,'EQ00009','A','1515','1489','0','26','1','0','1','A',
2024-09-28 13:36:24.695,'EQ00009','A','1514','1488','0','26','1','0','1','A',
2024-09-28 13:35:37.694,'EQ00009','A','1513','1487','0','26','1','0','1','A',
2024-09-28 13:34:50.694,'EQ00009','A','1512','1486','0','26','1','0','1','A',
2024-09-28 13:34:03.694,'EQ00009','A','1511','1485','0','26','1','0','1','A',
2024-09-28 13:33:16.695,'EQ00009','A','1510','1484','0','26','1','0','1','A',
2024-09-28 13:32:29.695,'EQ00009','A','1509','1483','0','26','1','0','1','A',
2024-09-28 13:31:42.699,'EQ00009','A','1508','1482','0','26','1','0','1','A',
2024-09-28 13:30:55.696,'EQ00009','A','1507','1481','0','26','1','0','1','A',
2024-09-28 13:27:21.701,'EQ00008','A','589','481','0','108','1','0','1','A',
2024-09-28 13:27:04.702,'EQ00009','A','1506','1480','0','26','1','0','1','A',
2024-09-28 13:26:34.702,'EQ00008','A','588','480','0','108','1','0','1','A',
2024-09-28 13:26:17.700,'EQ00009','A','1505','1479','0','26','1','0','1','A',
2024-09-28 13:25:46.704,'EQ00008','A','587','479','0','108','1','0','1','A',
2024-09-28 13:25:30.701,'EQ00009','A','1504','1478','0','26','1','0','1','A',
2024-09-28 13:24:59.704,'EQ00008','A','586','478','0','108','1','0','1','A',
2024-09-28 13:24:43.704,'EQ00009','A','1503','1477','0','26','1','0','1','A',
2024-09-28 13:24:12.704,'EQ00008','A','585','477','0','108','1','0','1','A',
2024-09-28 13:23:56.702,'EQ00009','A','1502','1476','0','26','1','0','1','A',
2024-09-28 13:23:24.705,'EQ00008','A','584','476','0','108','1','0','1','A',
2024-09-28 13:23:09.703,'EQ00009','A','1501','1475','0','26','1','0','1','A',
2024-09-28 13:22:37.704,'EQ00008','A','583','475','0','108','1','0','1','A',
2024-09-28 13:22:22.703,'EQ00009','A','1500','1474','0','26','1','0','1','A',
2024-09-28 13:21:50.703,'EQ00008','A','582','474','0','108','1','0','1','A',
2024-09-28 13:21:35.704,'EQ00009','A','1499','1473','0','26','1','0','1','A',
2024-09-28 13:21:03.706,'EQ00008','A','581','473','0','108','1','0','1','A',
2024-09-28 13:20:48.707,'EQ00009','A','1498','1472','0','26','1','0','1','A',
2024-09-28 13:20:15.707,'EQ00008','A','580','472','0','108','1','0','1','A',
2024-09-28 13:20:01.706,'EQ00009','A','1497','1471','0','26','1','0','1','A',
2024-09-28 13:19:28.708,'EQ00008','A','579','471','0','108','1','0','1','A',
2024-09-28 13:19:14.708,'EQ00009','A','1496','1470','0','26','1','0','1','A',
2024-09-28 13:18:41.708,'EQ00008','A','578','470','0','108','1','0','1','A',
2024-09-28 13:18:27.706,'EQ00009','A','1495','1469','0','26','1','0','1','A',
2024-09-28 13:17:53.708,'EQ00008','A','577','469','0','108','1','0','1','A',
2024-09-28 13:17:40.710,'EQ00009','A','1494','1468','0','26','1','0','1','A',
2024-09-28 13:17:06.710,'EQ00008','A','576','468','0','108','1','0','1','A',
2024-09-28 13:16:18.710,'EQ00008','A','575','467','0','108','1','0','1','A',
2024-09-28 13:15:31.711,'EQ00008','A','574','466','0','108','1','0','1','A',
2024-09-28 13:14:44.710,'EQ00008','A','573','465','0','108','1','0','1','A',
2024-09-28 13:13:56.712,'EQ00008','A','572','464','0','108','1','0','1','A',
2024-09-28 13:13:09.712,'EQ00008','A','571','463','0','108','0','0','1','C',
2024-09-28 13:10:32.712,'EQ00009','A','1493','1467','0','26','1','0','1','A',
2024-09-28 13:10:15.715,'EQ00008','A','570','463','0','107','1','0','1','A',
2024-09-28 13:09:45.713,'EQ00009','A','1492','1466','0','26','1','0','1','A',
2024-09-28 13:09:28.716,'EQ00008','A','569','462','0','107','1','0','1','A',
2024-09-28 13:08:58.714,'EQ00009','A','1491','1465','0','26','1','0','1','A',
2024-09-28 13:08:41.717,'EQ00008','A','568','461','0','107','1','0','1','A',
2024-09-28 13:08:11.715,'EQ00009','A','1490','1464','0','26','1','0','1','A',
2024-09-28 13:07:53.717,'EQ00008','A','567','460','0','107','1','0','1','A',
2024-09-28 13:07:24.715,'EQ00009','A','1489','1463','0','26','1','0','1','A',
2024-09-28 13:07:06.717,'EQ00008','A','566','459','0','107','1','0','1','A',
2024-09-28 13:06:37.718,'EQ00009','A','1488','1462','0','26','1','0','1','A',
2024-09-28 13:06:18.717,'EQ00008','A','565','458','0','107','1','0','1','A',
2024-09-28 13:05:50.716,'EQ00009','A','1487','1461','0','26','1','0','1','A',
2024-09-28 13:05:31.719,'EQ00008','A','564','457','0','107','1','0','1','A',
2024-09-28 13:05:03.717,'EQ00009','A','1486','1460','0','26','1','0','1','A',
2024-09-28 13:04:44.719,'EQ00008','A','563','456','0','107','1','0','1','A',
2024-09-28 13:04:16.720,'EQ00009','A','1485','1459','0','26','1','0','1','A',
2024-09-28 13:03:57.720,'EQ00008','A','562','455','0','107','1','0','1','A',
2024-09-28 13:03:09.720,'EQ00008','A','561','454','0','107','1','0','1','A',
2024-09-28 13:02:22.720,'EQ00008','A','560','453','0','107','1','0','1','A',
2024-09-28 13:01:35.721,'EQ00008','A','559','452','0','107','1','0','1','A',
2024-09-28 13:00:47.722,'EQ00008','A','558','451','0','107','1','0','1','A',
2024-09-28 13:00:00.722,'EQ00008','A','557','450','0','107','1','0','1','A',
2024-09-28 12:59:13.724,'EQ00008','A','556','449','0','107','1','0','1','A',
2024-09-28 12:58:26.724,'EQ00008','A','555','448','0','107','0','0','1','C',
2024-09-28 12:57:10.724,'EQ00008','A','554','448','0','106','1','0','1','A',
2024-09-28 12:56:58.723,'EQ00009','A','1484','1458','0','26','1','0','1','A',
2024-09-28 12:56:23.726,'EQ00008','A','553','447','0','106','1','0','1','A',
2024-09-28 12:56:11.726,'EQ00009','A','1483','1457','0','26','1','0','1','A',
2024-09-28 12:55:36.726,'EQ00008','A','552','446','0','106','1','0','1','A',
2024-09-28 12:55:24.724,'EQ00009','A','1482','1456','0','26','1','0','1','A',
2024-09-28 12:54:48.727,'EQ00008','A','551','445','0','106','1','0','1','A',
2024-09-28 12:54:37.725,'EQ00009','A','1481','1455','0','26','1','0','1','A',
2024-09-28 12:54:01.727,'EQ00008','A','550','444','0','106','1','0','1','A',
2024-09-28 12:53:50.725,'EQ00009','A','1480','1454','0','26','1','0','1','A',
2024-09-28 12:53:14.728,'EQ00008','A','549','443','0','106','1','0','1','A',
2024-09-28 12:53:03.729,'EQ00009','A','1479','1453','0','26','1','0','1','A',
2024-09-28 12:52:26.729,'EQ00008','A','548','442','0','106','1','0','1','A',
2024-09-28 12:52:16.726,'EQ00009','A','1478','1452','0','26','1','0','1','A',
2024-09-28 12:51:39.730,'EQ00008','A','547','441','0','106','1','0','1','A',
2024-09-28 12:51:29.727,'EQ00009','A','1477','1451','0','26','1','0','1','A',
2024-09-28 12:50:52.730,'EQ00008','A','546','440','0','106','1','0','1','A',
2024-09-28 12:50:42.731,'EQ00009','A','1476','1450','0','26','1','0','1','A',
2024-09-28 12:50:04.730,'EQ00008','A','545','439','0','106','1','0','1','A',
2024-09-28 12:49:55.728,'EQ00009','A','1475','1449','0','26','1','0','1','A',
2024-09-28 12:49:17.730,'EQ00008','A','544','438','0','106','1','0','1','A',
2024-09-28 12:49:08.731,'EQ00009','A','1474','1448','0','26','1','0','1','A',
2024-09-28 12:48:30.731,'EQ00008','A','543','437','0','106','1','0','1','A',
2024-09-28 12:48:21.730,'EQ00009','A','1473','1447','0','26','0','0','1','C',
2024-09-28 12:47:42.732,'EQ00008','A','542','436','0','106','1','0','1','A',
2024-09-28 12:46:55.731,'EQ00008','A','541','435','0','106','1','0','1','A',
2024-09-28 12:46:08.733,'EQ00008','A','540','434','0','106','1','0','1','A',
2024-09-28 12:45:20.734,'EQ00008','A','539','433','0','106','1','0','1','A',
2024-09-28 12:44:33.735,'EQ00008','A','538','432','0','106','1','0','1','A',
2024-09-28 12:43:46.735,'EQ00008','A','537','431','0','106','1','0','1','A',
2024-09-28 12:42:58.735,'EQ00008','A','536','430','0','106','1','0','1','A',
2024-09-28 12:42:11.736,'EQ00008','A','535','429','0','106','1','0','1','A',
2024-09-28 12:41:24.736,'EQ00008','A','534','428','0','106','1','0','1','A',
2024-09-28 12:40:36.738,'EQ00008','A','533','427','0','106','1','0','1','A',
2024-09-28 12:39:49.743,'EQ00008','A','532','426','0','106','1','0','1','A',
2024-09-28 12:39:02.739,'EQ00008','A','531','425','0','106','1','0','1','A',
2024-09-28 12:38:40.740,'EQ00009','A','1472','1447','0','25','1','0','1','A',
2024-09-28 12:38:14.740,'EQ00008','A','530','424','0','106','1','0','1','A',
2024-09-28 12:37:53.738,'EQ00009','A','1471','1446','0','25','1','0','1','A',
2024-09-28 12:37:27.740,'EQ00008','A','529','423','0','106','1','0','1','A',
2024-09-28 12:37:06.741,'EQ00009','A','1470','1445','0','25','1','0','1','A',
2024-09-28 12:36:40.741,'EQ00008','A','528','422','0','106','1','0','1','A',
2024-09-28 12:36:19.739,'EQ00009','A','1469','1444','0','25','1','0','1','A',
2024-09-28 12:35:53.742,'EQ00008','A','527','421','0','106','1','0','1','A',
2024-09-28 12:35:32.740,'EQ00009','A','1468','1443','0','25','1','0','1','A',
2024-09-28 12:34:45.739,'EQ00009','A','1467','1442','0','25','1','0','1','A',
2024-09-28 12:33:58.743,'EQ00009','A','1466','1441','0','25','1','0','1','A',
2024-09-28 12:33:11.741,'EQ00009','A','1465','1440','0','25','1','0','1','A',
2024-09-28 12:32:24.744,'EQ00009','A','1464','1439','0','25','1','0','1','A',
2024-09-28 12:31:37.745,'EQ00009','A','1463','1438','0','25','1','0','1','A',
2024-09-28 12:30:50.743,'EQ00009','A','1462','1437','0','25','1','0','1','A',
2024-09-28 12:30:26.743,'EQ00008','A','526','420','0','106','1','0','1','A',
2024-09-28 12:30:03.743,'EQ00009','A','1461','1436','0','25','1','0','1','A',
2024-09-28 12:29:39.746,'EQ00008','A','525','419','0','106','1','0','1','A',
2024-09-28 12:29:16.744,'EQ00009','A','1460','1435','0','25','1','0','1','A',
2024-09-28 12:28:51.746,'EQ00008','A','524','418','0','106','1','0','1','A',
2024-09-28 12:28:04.747,'EQ00008','A','523','417','0','106','1','0','1','A',
2024-09-28 12:27:16.745,'EQ00008','A','522','416','0','106','1','0','1','A',
2024-09-28 12:27:14.745,'EQ00009','A','1459','1434','0','25','1','0','1','A',
2024-09-28 12:26:29.749,'EQ00008','A','521','415','0','106','1','0','1','A',
2024-09-28 12:26:28.749,'EQ00009','A','1458','1433','0','25','1','0','1','A',
2024-09-28 12:25:42.746,'EQ00008','A','520','414','0','106','1','0','1','A',
2024-09-28 12:25:41.749,'EQ00009','A','1457','1432','0','25','1','0','1','A',
2024-09-28 12:24:54.749,'EQ00009','A','1456','1431','0','25','1','0','1','A',
2024-09-28 12:24:54.749,'EQ00008','A','519','413','0','106','1','0','1','A',
2024-09-28 12:24:07.751,'EQ00008','A','518','412','0','106','1','0','1','A',
2024-09-28 12:24:07.751,'EQ00009','A','1455','1430','0','25','1','0','1','A',
2024-09-28 12:23:20.748,'EQ00009','A','1454','1429','0','25','1','0','1','A',
2024-09-28 12:23:19.751,'EQ00008','A','517','411','0','106','1','0','1','A',
2024-09-28 12:22:33.749,'EQ00009','A','1453','1428','0','25','1','0','1','A',
2024-09-28 12:22:32.751,'EQ00008','A','516','410','0','106','1','0','1','A',
2024-09-28 12:21:46.752,'EQ00009','A','1452','1427','0','25','1','0','1','A',
2024-09-28 12:21:45.752,'EQ00008','A','515','409','0','106','1','0','1','A',
2024-09-28 12:20:57.752,'EQ00008','A','514','408','0','106','1','0','1','A',
2024-09-28 12:20:10.753,'EQ00008','A','513','407','0','106','1','0','1','A',
2024-09-28 12:19:22.753,'EQ00008','A','512','406','0','106','1','0','1','A',
2024-09-28 12:18:35.753,'EQ00008','A','511','405','0','106','1','0','1','A',
2024-09-28 12:17:48.756,'EQ00008','A','510','404','0','106','1','0','1','A',
2024-09-28 12:17:43.753,'EQ00009','A','1451','1426','0','25','1','0','1','A',
2024-09-28 12:17:00.756,'EQ00008','A','509','403','0','106','1','0','1','A',
2024-09-28 12:16:56.756,'EQ00009','A','1450','1425','0','25','1','0','1','A',
